codigo_ibge,nome,latitude,longitude,codigo_uf,populacao_2011,populacao_2021,area_2021,densidade_2021
5200050,Abadia de Goiás,-16.7573,-49.4412,52,7023,9158,143.357,63.88247521920799
3100104,Abadia dos Dourados,-18.4831,-47.3916,31,6724,7022,880.461,7.975367449551996
5200100,Abadiânia,-16.197,-48.7057,52,16088,20873,1044.555,19.98267204694822
3100203,Abaeté,-19.1551,-45.4444,31,22716,23263,1817.067,12.802499852784734
1500107,Abaetetuba,-1.72183,-48.8788,15,142785,160439,1610.654,99.61108965674813
2300101,Abaiara,-7.34588,-39.0416,23,10659,11965,180.833,66.16602058252641
2900108,Abaíra,-13.2488,-41.6619,29,8687,8681,538.677,16.11540867718503
2900207,Abaré,-8.72073,-39.1162,29,17380,20594,1604.923,12.831768253056378
4100103,Abatiá,-23.3049,-50.3133,41,7727,7360,228.717,32.17950567732176
4200051,Abdon Batista,-27.6126,-51.0233,42,2644,2534,237.517,10.668710029176859
1500131,Abel Figueiredo,-4.95333,-48.3933,15,6844,7536,614.131,12.270997555896056
4200101,Abelardo Luz,-26.5716,-52.3229,42,17151,18015,953.992,18.883806153510722
3100302,Abre Campo,-20.2996,-42.4743,31,13309,13434,470.551,28.549508979898036
2600054,Abreu e Lima,-7.90072,-34.8984,26,94843,100698,126.384,796.7622483858717
1700251,Abreulândia,-9.62101,-49.1518,17,2407,2609,1906.295,1.3686234292174086
3100401,Acaiaca,-20.359,-43.1439,31,3923,3995,101.886,39.210490155664175
2100055,Açailândia,-4.94714,-47.5004,21,105255,113783,5805.159,19.60032447001021
2900306,Acajutiba,-11.6575,-38.0197,29,14692,15214,181.475,83.83523901363824
1500206,Acará,-1.95383,-48.1985,15,53680,55744,4344.384,12.831278266377925
2300150,Acarape,-4.22083,-38.7055,23,15509,15140,130.002,116.45974677312655
2300200,Acaraú,-2.88769,-40.1183,23,58210,63556,842.471,75.43998547131
2400109,Acari,-6.4282,-36.6347,24,11024,11106,608.466,18.252457820157577
2200053,Acauã,-8.21954,-41.0831,22,6795,7119,1280.838,5.558079944536312
4300034,Aceguá,-31.8665,-54.1615,43,4430,4981,1551.339,3.2107746920563462
2300309,Acopiara,-6.08911,-39.448,23,51469,54687,2254.279,24.259197730183352
5100102,Acorizal,-15.194,-56.3632,51,5493,5309,850.763,6.240280783249859
1200013,Acrelândia,-9.82581,-66.8972,12,12779,15721,1811.613,8.677901958089283
5200134,Acreúna,-17.396,-50.3749,52,20431,22710,1566.742,14.495047684941108
2400208,Açu,-5.58362,-36.914,24,53636,58743,1303.442,45.06759794451921
3100500,Açucena,-19.0671,-42.5419,31,10183,9270,815.422,11.36834669655712
3500105,Adamantina,-21.682,-51.0737,35,33821,35153,411.987,85.3255078436941
5200159,Adelândia,-16.4127,-50.1657,52,2479,2515,115.385,21.796594011353296
3500204,Adolfo,-21.2325,-49.6451,35,3548,3545,211.055,16.796569614555448
4100202,Adrianópolis,-24.6606,-48.9922,41,6328,5797,1349.311,4.296266761332266
2900355,Adustina,-10.5437,-38.1113,29,15810,17209,629.099,27.354995000786836
2600104,Afogados da Ingazeira,-7.74312,-37.631,26,35255,37546,377.696,99.40798949419639
2400307,Afonso Bezerra,-5.49229,-36.5075,24,10843,11024,576.179,19.132943061097333
3200102,Afonso Cláudio,-20.0778,-41.1261,32,31004,30326,941.188,32.22098029299141
2100105,Afonso Cunha,-4.13631,-43.3275,21,6000,6631,371.338,17.857046679844238
2600203,Afrânio,-8.51136,-41.0095,26,17784,19981,1490.594,13.40472321772394
1500305,Afuá,-0.154874,-50.3861,15,35467,39910,8338.438,4.786268123598209
2600302,Agrestina,-8.45966,-35.9447,26,22882,25240,200.369,125.96758979682485
2200103,Agricolândia,-5.79676,-42.6664,22,5080,5123,112.392,45.581536052388074
4200200,Agrolândia,-27.4087,-49.822,42,9440,11160,206.815,53.96126973382008
4200309,Agronômica,-27.2662,-49.708,42,4954,5570,129.774,42.920769953919894
1500347,Água Azul do Norte,-6.79053,-50.4791,15,25286,27797,7113.955,3.9073904740752505
3100609,Água Boa,-17.9914,-42.3806,31,14996,13319,1320.344,10.087522645613568
5100201,Água Boa,-14.051,-52.1601,51,21325,26679,7549.308,3.5339662920098105
2200202,Água Branca,-5.88856,-42.637,22,16600,17525,96.843,180.96300197226438
2500106,Água Branca,-7.51144,-37.6357,25,9532,10375,241.662,42.931863511847126
2700102,Água Branca,-9.262,-37.938,27,19433,20263,468.229,43.275832979161905
5000203,Água Clara,-20.4452,-52.879,50,14686,16025,7781.558,2.059356236887266
3100708,Água Comprida,-20.0576,-48.1069,31,2020,1986,492.167,4.035215688983618
4200408,Água Doce,-26.9985,-51.5528,42,6971,7160,1319.137,5.4277910482383565
2100154,Água Doce do Maranhão,-2.84048,-42.1189,21,11726,12731,442.292,28.78415164642363
3200169,Água Doce do Norte,-18.5482,-40.9854,32,11696,10801,473.729,22.799955248675932
2900405,Água Fria,-11.8618,-38.7639,29,15809,17096,742.775,23.01639123556932
5200175,Água Fria de Goiás,-14.9778,-47.7823,52,5138,5843,2023.636,2.887376978863788
5200209,Água Limpa,-18.0771,-48.7603,52,1999,1809,458.836,3.942585150249762
2400406,Água Nova,-6.20351,-38.2941,24,3004,3293,50.684,64.97119406518823
2600401,Água Preta,-8.70609,-35.5263,26,33446,37386,533.332,70.09892524731312
4300059,Água Santa,-28.1672,-52.031,43,3717,3738,291.503,12.823195644641737
3500303,Aguaí,-22.0572,-46.9735,35,32452,36981,474.554,77.92790704535206
3100807,Aguanil,-20.9439,-45.3915,31,4092,4557,232.091,19.634539900297728
2600500,Águas Belas,-9.11125,-37.1226,26,40511,43923,885.988,49.57516354623313
3500402,Águas da Prata,-21.9319,-46.7176,35,7619,8262,142.673,57.90864424242849
4200507,Águas de Chapecó,-27.0754,-52.9808,42,6136,6544,139.511,46.906695529384784
3500501,Águas de Lindóia,-22.4733,-46.6314,35,17354,18908,60.126,314.47294015899945
3500550,Águas de Santa Bárbara,-22.8812,-49.2421,35,5630,6142,404.463,15.185567035798082
3500600,Águas de São Pedro,-22.5977,-47.8734,35,2771,3588,3.612,993.3554817275747
3100906,Águas Formosas,-17.0802,-40.9384,31,18528,19285,820.079,23.516027114460925
4200556,Águas Frias,-26.8794,-52.8568,42,2417,2341,76.631,30.54899453223891
5200258,Águas Lindas de Goiás,-15.7617,-48.2816,52,163495,222850,191.817,1161.784409098255
4200606,Águas Mornas,-27.6963,-48.8243,42,5618,6646,326.66,20.34531316965652
3101003,Águas Vermelhas,-15.7431,-41.4571,31,12787,13656,1256.607,10.86735948470763
4300109,Agudo,-29.6447,-53.2515,43,16666,16344,534.624,30.57101813611061
3500709,Agudos,-22.4694,-48.9863,35,34681,37582,966.708,38.87626873885392
4100301,Agudos do Sul,-25.9899,-49.3343,41,8351,9567,192.261,49.760481844991965
3200136,Águia Branca,-18.9846,-40.7437,32,9513,9621,454.448,21.170739006442982
2500205,Aguiar,-7.0918,-38.1681,25,5522,5622,351.607,15.989442758534386
1700301,Aguiarnópolis,-6.55409,-47.4702,17,5317,7049,236.792,29.768742187236054
3101102,Aimorés,-19.5007,-41.0746,31,24948,25116,1348.913,18.619436538902065
2900603,Aiquara,-14.1269,-39.8937,29,4569,4387,167.877,26.13222776199241
2300408,Aiuaba,-6.57122,-40.1178,23,16338,17584,2438.563,7.2108040678055065
3101201,Aiuruoca,-21.9736,-44.6042,31,6139,5949,649.68,9.156815663095678
4300208,Ajuricaba,-28.2342,-53.7757,43,7221,6951,322.674,21.5418657840421
3101300,Alagoa,-22.171,-44.6413,31,2703,2657,161.356,16.466694761892956
2500304,Alagoa Grande,-7.03943,-35.6206,25,28427,28384,322.071,88.12963601193525
2500403,Alagoa Nova,-7.05377,-35.7591,25,19766,20992,128.23,163.70584106683305
2500502,Alagoinha,-6.94657,-35.5332,25,13660,14629,111.361,131.36555885812805
2600609,Alagoinha,-8.4665,-36.7788,26,13853,14798,216.452,68.36619666253951
2200251,Alagoinha do Piauí,-7.00039,-40.9282,22,7378,7678,535.89,14.327567224616992
2900702,Alagoinhas,-12.1335,-38.4208,29,142870,153023,707.835,216.1845627865251
3500758,Alambari,-23.5503,-47.898,35,4979,6231,159.6,39.04135338345865
3101409,Albertina,-22.2018,-46.6139,31,2919,3015,58.01,51.97379762109981
2100204,Alcântara,-2.39574,-44.4062,21,21564,22126,1167.964,18.944077043470518
2300507,Alcântaras,-3.58537,-40.5479,23,10865,11846,135.76,87.2569239835003
2500536,Alcantil,-7.73668,-36.0511,25,5261,5527,309.896,17.83501561814286
5000252,Alcinópolis,-18.3255,-53.7042,50,4638,5489,4397.518,1.2482041005858304
2900801,Alcobaça,-17.5195,-39.2036,29,21300,22509,1477.929,15.230095627056508
2100303,Aldeias Altas,-4.62621,-43.4689,21,24346,26979,1942.121,13.891513453590171
4300307,Alecrim,-27.6579,-54.7649,43,6935,5710,316.394,18.047118466216173
3200201,Alegre,-20.758,-41.5382,32,30696,29869,756.86,39.46436593293343
4300406,Alegrete,-29.7902,-55.7949,43,77140,72493,7800.428,9.293464409901611
2200277,Alegrete do Piauí,-7.24196,-40.8566,22,5163,4921,243.732,20.190208917991892
4300455,Alegria,-27.8345,-54.0557,43,4220,3287,172.794,19.02265124946468
3101508,Além Paraíba,-21.8797,-42.7176,31,34406,35438,510.25,69.45222929936305
1500404,Alenquer,-1.94623,-54.7384,15,53004,57390,23645.452,2.427105220910981
2400505,Alexandria,-6.40533,-38.0142,24,13487,13529,381.205,35.49009063364856
5200308,Alexânia,-16.0834,-48.5076,52,24104,28360,846.876,33.48778333545879
3101607,Alfenas,-21.4256,-45.9477,31,74298,80973,850.446,95.21239443774208
3200300,Alfredo Chaves,-20.6396,-40.7543,32,13982,14670,615.677,23.827428992799796
